    grass  pred  prey   grass    pred    prey
0     NaN   NaN   NaN  2243.0  2023.0  1240.0
1     NaN   NaN   NaN  1529.0  1981.0   765.0
2     NaN   NaN   NaN  1464.0  1972.0   782.0
3     NaN   NaN   NaN  1405.0  1952.0   823.0
4     NaN   NaN   NaN  1344.0  1943.0   864.0
5     NaN   NaN   NaN  1295.0  1927.0   867.0
6     NaN   NaN   NaN  1244.0  1901.0   872.0
7     NaN   NaN   NaN  1198.0  1889.0   886.0
8     NaN   NaN   NaN  1144.0  1883.0   864.0
9     NaN   NaN   NaN  1092.0  1867.0   867.0
10    NaN   NaN   NaN  1048.0  1861.0   876.0
11    NaN   NaN   NaN  1004.0  1833.0   850.0
12    NaN   NaN   NaN   968.0  1820.0   844.0
13    NaN   NaN   NaN   940.0  1800.0   833.0
14    NaN   NaN   NaN   902.0  1777.0   805.0
15    NaN   NaN   NaN   874.0  1760.0   796.0
16    NaN   NaN   NaN   851.0  1758.0   798.0
17    NaN   NaN   NaN   811.0  1743.0   790.0
18    NaN   NaN   NaN   782.0  1731.0   744.0
19    NaN   NaN   NaN   760.0  1729.0   739.0
20    NaN   NaN   NaN   728.0  1711.0   708.0
21    NaN   NaN   NaN   713.0  1698.0   691.0
22    NaN   NaN   NaN   695.0  1701.0   682.0
23    NaN   NaN   NaN   677.0  1697.0   646.0
24    NaN   NaN   NaN   659.0  1695.0   638.0
25    NaN   NaN   NaN   644.0  1689.0   597.0
26    NaN   NaN   NaN   634.0  1686.0   564.0
27    NaN   NaN   NaN   619.0  1699.0   563.0
28    NaN   NaN   NaN   604.0  1700.0   537.0
29    NaN   NaN   NaN   590.0  1697.0   530.0
30    NaN   NaN   NaN   574.0  1710.0   505.0
31    NaN   NaN   NaN   564.0  1709.0   473.0
32    NaN   NaN   NaN   552.0  1706.0   450.0
33    NaN   NaN   NaN   538.0  1705.0   417.0
34    NaN   NaN   NaN   525.0  1717.0   397.0
35    NaN   NaN   NaN   514.0  1715.0   398.0
36    NaN   NaN   NaN   502.0  1725.0   353.0
37    NaN   NaN   NaN   495.0  1736.0   353.0
38    NaN   NaN   NaN   488.0  1736.0   324.0
39    NaN   NaN   NaN   483.0  1742.0   294.0
40    NaN   NaN   NaN   470.0  1750.0   286.0
41    NaN   NaN   NaN   469.0  1777.0   262.0
