     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
0      NaN   NaN   NaN  1876.0   802.0  2244.0  1876.0   802.0  2244.0  1876.0   802.0  2244.0  1876.0   802.0  2244.0  1876.0   802.0  2244.0  1876.0   802.0  2244.0  1876.0   802.0  2244.0  1876.0   802.0  2244.0  1876.0   802.0  2244.0  1876.0   802.0  2244.0  1876.0   802.0  2244.0  1876.0   802.0  2244.0  1876.0   802.0  2244.0  1876.0   802.0  2244.0  1876.0   802.0  2244.0
1      NaN   NaN   NaN   965.0   800.0  1967.0   965.0   800.0  1967.0   965.0   800.0  1967.0   965.0   800.0  1967.0   965.0   800.0  1967.0   965.0   800.0  1967.0   965.0   800.0  1967.0   965.0   800.0  1967.0   965.0   800.0  1967.0   965.0   800.0  1967.0   965.0   800.0  1967.0   965.0   800.0  1967.0   965.0   800.0  1967.0   965.0   800.0  1967.0   965.0   800.0  1967.0
2      NaN   NaN   NaN   876.0   807.0  2108.0   876.0   807.0  2108.0   876.0   807.0  2108.0   876.0   807.0  2108.0   876.0   807.0  2108.0   876.0   807.0  2108.0   876.0   807.0  2108.0   876.0   807.0  2108.0   876.0   807.0  2108.0   876.0   807.0  2108.0   876.0   807.0  2108.0   876.0   807.0  2108.0   876.0   807.0  2108.0   876.0   807.0  2108.0   876.0   807.0  2108.0
3      NaN   NaN   NaN   806.0   802.0  2227.0   806.0   802.0  2227.0   806.0   802.0  2227.0   806.0   802.0  2227.0   806.0   802.0  2227.0   806.0   802.0  2227.0   806.0   802.0  2227.0   806.0   802.0  2227.0   806.0   802.0  2227.0   806.0   802.0  2227.0   806.0   802.0  2227.0   806.0   802.0  2227.0   806.0   802.0  2227.0   806.0   802.0  2227.0   806.0   802.0  2227.0
4      NaN   NaN   NaN   729.0   810.0  2405.0   729.0   810.0  2405.0   729.0   810.0  2405.0   729.0   810.0  2405.0   729.0   810.0  2405.0   729.0   810.0  2405.0   729.0   810.0  2405.0   729.0   810.0  2405.0   729.0   810.0  2405.0   729.0   810.0  2405.0   729.0   810.0  2405.0   729.0   810.0  2405.0   729.0   810.0  2405.0   729.0   810.0  2405.0   729.0   810.0  2405.0
5      NaN   NaN   NaN   640.0   805.0  2515.0   640.0   805.0  2515.0   640.0   805.0  2515.0   640.0   805.0  2515.0   640.0   805.0  2515.0   640.0   805.0  2515.0   640.0   805.0  2515.0   640.0   805.0  2515.0   640.0   805.0  2515.0   640.0   805.0  2515.0   640.0   805.0  2515.0   640.0   805.0  2515.0   640.0   805.0  2515.0   640.0   805.0  2515.0   640.0   805.0  2515.0
6      NaN   NaN   NaN   568.0   807.0  2600.0   568.0   807.0  2600.0   568.0   807.0  2600.0   568.0   807.0  2600.0   568.0   807.0  2600.0   568.0   807.0  2600.0   568.0   807.0  2600.0   568.0   807.0  2600.0   568.0   807.0  2600.0   568.0   807.0  2600.0   568.0   807.0  2600.0   568.0   807.0  2600.0   568.0   807.0  2600.0   568.0   807.0  2600.0   568.0   807.0  2600.0
7      NaN   NaN   NaN   509.0   805.0  2664.0   509.0   805.0  2664.0   509.0   805.0  2664.0   509.0   805.0  2664.0   509.0   805.0  2664.0   509.0   805.0  2664.0   509.0   805.0  2664.0   509.0   805.0  2664.0   509.0   805.0  2664.0   509.0   805.0  2664.0   509.0   805.0  2664.0   509.0   805.0  2664.0   509.0   805.0  2664.0   509.0   805.0  2664.0   509.0   805.0  2664.0
8      NaN   NaN   NaN   456.0   809.0  2755.0   456.0   809.0  2755.0   456.0   809.0  2755.0   456.0   809.0  2755.0   456.0   809.0  2755.0   456.0   809.0  2755.0   456.0   809.0  2755.0   456.0   809.0  2755.0   456.0   809.0  2755.0   456.0   809.0  2755.0   456.0   809.0  2755.0   456.0   809.0  2755.0   456.0   809.0  2755.0   456.0   809.0  2755.0   456.0   809.0  2755.0
9      NaN   NaN   NaN   403.0   811.0  2835.0   403.0   811.0  2835.0   403.0   811.0  2835.0   403.0   811.0  2835.0   403.0   811.0  2835.0   403.0   811.0  2835.0   403.0   811.0  2835.0   403.0   811.0  2835.0   403.0   811.0  2835.0   403.0   811.0  2835.0   403.0   811.0  2835.0   403.0   811.0  2835.0   403.0   811.0  2835.0   403.0   811.0  2835.0   403.0   811.0  2835.0
10     NaN   NaN   NaN   350.0   816.0  2868.0   350.0   816.0  2868.0   350.0   816.0  2868.0   350.0   816.0  2868.0   350.0   816.0  2868.0   350.0   816.0  2868.0   350.0   816.0  2868.0   350.0   816.0  2868.0   350.0   816.0  2868.0   350.0   816.0  2868.0   350.0   816.0  2868.0   350.0   816.0  2868.0   350.0   816.0  2868.0   350.0   816.0  2868.0   350.0   816.0  2868.0
11     NaN   NaN   NaN   311.0   818.0  2901.0   311.0   818.0  2901.0   311.0   818.0  2901.0   311.0   818.0  2901.0   311.0   818.0  2901.0   311.0   818.0  2901.0   311.0   818.0  2901.0   311.0   818.0  2901.0   311.0   818.0  2901.0   311.0   818.0  2901.0   311.0   818.0  2901.0   311.0   818.0  2901.0   311.0   818.0  2901.0   311.0   818.0  2901.0   311.0   818.0  2901.0
12     NaN   NaN   NaN   284.0   821.0  2943.0   284.0   821.0  2943.0   284.0   821.0  2943.0   284.0   821.0  2943.0   284.0   821.0  2943.0   284.0   821.0  2943.0   284.0   821.0  2943.0   284.0   821.0  2943.0   284.0   821.0  2943.0   284.0   821.0  2943.0   284.0   821.0  2943.0   284.0   821.0  2943.0   284.0   821.0  2943.0   284.0   821.0  2943.0   284.0   821.0  2943.0
13     NaN   NaN   NaN   263.0   822.0  2970.0   263.0   822.0  2970.0   263.0   822.0  2970.0   263.0   822.0  2970.0   263.0   822.0  2970.0   263.0   822.0  2970.0   263.0   822.0  2970.0   263.0   822.0  2970.0   263.0   822.0  2970.0   263.0   822.0  2970.0   263.0   822.0  2970.0   263.0   822.0  2970.0   263.0   823.0  2970.0   263.0   822.0  2970.0   263.0   822.0  2970.0
14     NaN   NaN   NaN   219.0   824.0  3014.0   219.0   824.0  3014.0   219.0   824.0  3014.0   219.0   824.0  3014.0   219.0   824.0  3014.0   219.0   824.0  3014.0   219.0   824.0  3014.0   219.0   824.0  3014.0   219.0   824.0  3014.0   219.0   824.0  3014.0   219.0   824.0  3014.0   219.0   824.0  3014.0   219.0   825.0  3013.0   219.0   824.0  3014.0   219.0   824.0  3014.0
