     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
0      NaN   NaN   NaN  4300.0  4076.0   333.0  4300.0  4076.0   333.0  4300.0  4076.0   333.0  4300.0  4076.0   333.0  4300.0  4076.0   333.0  4300.0  4076.0   333.0  4300.0  4076.0   333.0  4300.0  4076.0   333.0  4300.0  4076.0   333.0  4300.0  4076.0   333.0  4300.0  4076.0   333.0  4300.0  4076.0   333.0  4300.0  4076.0   333.0  4300.0  4076.0   333.0  4300.0  4076.0   333.0
1      NaN   NaN   NaN  3902.0  4067.0   216.0  3902.0  4067.0   216.0  3902.0  4067.0   216.0  3902.0  4067.0   216.0  3902.0  4067.0   216.0  3902.0  4067.0   216.0  3902.0  4067.0   216.0  3902.0  4067.0   216.0  3902.0  4067.0   216.0  3902.0  4067.0   216.0  3902.0  4067.0   216.0  3902.0  4067.0   216.0  3902.0  4067.0   216.0  3902.0  4067.0   216.0  3902.0  4067.0   216.0
2      NaN   NaN   NaN  3757.0  4202.0   266.0  3757.0  4202.0   266.0  3757.0  4202.0   266.0  3757.0  4202.0   266.0  3757.0  4202.0   266.0  3757.0  4202.0   266.0  3757.0  4202.0   266.0  3757.0  4202.0   266.0  3757.0  4202.0   266.0  3757.0  4202.0   266.0  3757.0  4202.0   266.0  3757.0  4202.0   266.0  3757.0  4202.0   266.0  3757.0  4202.0   266.0  3757.0  4202.0   266.0
3      NaN   NaN   NaN  3586.0  4272.0   310.0  3586.0  4272.0   310.0  3586.0  4272.0   310.0  3586.0  4272.0   310.0  3586.0  4272.0   310.0  3586.0  4272.0   310.0  3586.0  4272.0   310.0  3586.0  4272.0   310.0  3586.0  4272.0   310.0  3586.0  4272.0   310.0  3586.0  4272.0   310.0  3586.0  4272.0   310.0  3586.0  4272.0   310.0  3586.0  4272.0   310.0  3586.0  4272.0   310.0
4      NaN   NaN   NaN  3408.0  4322.0   336.0  3408.0  4322.0   336.0  3408.0  4322.0   336.0  3408.0  4322.0   336.0  3408.0  4322.0   336.0  3408.0  4322.0   336.0  3408.0  4322.0   336.0  3408.0  4322.0   336.0  3408.0  4322.0   336.0  3408.0  4322.0   336.0  3408.0  4322.0   336.0  3408.0  4322.0   336.0  3408.0  4322.0   336.0  3408.0  4322.0   336.0  3408.0  4322.0   336.0
5      NaN   NaN   NaN  3229.0  4344.0   354.0  3229.0  4344.0   354.0  3229.0  4344.0   354.0  3229.0  4344.0   354.0  3229.0  4344.0   354.0  3229.0  4344.0   354.0  3229.0  4344.0   354.0  3229.0  4344.0   354.0  3229.0  4344.0   354.0  3229.0  4344.0   354.0  3229.0  4344.0   354.0  3229.0  4344.0   354.0  3229.0  4344.0   354.0  3229.0  4344.0   354.0  3229.0  4344.0   354.0
6      NaN   NaN   NaN  3059.0  4372.0   386.0  3059.0  4372.0   386.0  3059.0  4372.0   386.0  3059.0  4372.0   386.0  3059.0  4372.0   386.0  3059.0  4372.0   386.0  3059.0  4372.0   386.0  3059.0  4372.0   386.0  3059.0  4372.0   386.0  3059.0  4372.0   386.0  3059.0  4372.0   386.0  3059.0  4372.0   386.0  3059.0  4372.0   386.0  3059.0  4372.0   386.0  3059.0  4372.0   386.0
7      NaN   NaN   NaN  2862.0  4367.0   368.0  2862.0  4369.0   368.0  2862.0  4369.0   368.0  2862.0  4369.0   368.0  2862.0  4369.0   368.0  2862.0  4369.0   368.0  2862.0  4369.0   368.0  2862.0  4369.0   368.0  2862.0  4369.0   368.0  2862.0  4367.0   368.0  2862.0  4369.0   368.0  2862.0  4369.0   368.0  2862.0  4369.0   368.0  2862.0  4367.0   368.0  2862.0  4369.0   368.0
8      NaN   NaN   NaN  2696.0  4297.0   384.0  2696.0  4304.0   384.0  2696.0  4304.0   384.0  2696.0  4304.0   384.0  2696.0  4304.0   384.0  2696.0  4304.0   384.0  2696.0  4304.0   384.0  2696.0  4304.0   384.0  2696.0  4304.0   384.0  2696.0  4297.0   384.0  2696.0  4304.0   384.0  2696.0  4304.0   384.0  2696.0  4304.0   384.0  2696.0  4297.0   384.0  2696.0  4304.0   384.0
9      NaN   NaN   NaN  2533.0  4258.0   374.0  2533.0  4242.0   374.0  2533.0  4242.0   374.0  2533.0  4242.0   374.0  2533.0  4242.0   374.0  2533.0  4242.0   374.0  2533.0  4242.0   374.0  2533.0  4242.0   374.0  2533.0  4242.0   374.0  2533.0  4258.0   374.0  2533.0  4242.0   374.0  2533.0  4242.0   374.0  2533.0  4242.0   374.0  2533.0  4258.0   374.0  2533.0  4242.0   374.0
10     NaN   NaN   NaN  2398.0  4158.0   358.0  2398.0  4150.0   348.0  2398.0  4150.0   348.0  2398.0  4150.0   348.0  2398.0  4150.0   348.0  2398.0  4150.0   348.0  2398.0  4150.0   348.0  2398.0  4150.0   348.0  2398.0  4150.0   348.0  2398.0  4158.0   358.0  2398.0  4150.0   348.0  2398.0  4150.0   348.0  2398.0  4150.0   348.0  2398.0  4158.0   358.0  2398.0  4150.0   348.0
11     NaN   NaN   NaN  2249.0  4061.0   388.0  2251.0  4015.0   380.0  2251.0  4015.0   380.0  2251.0  4015.0   380.0  2251.0  4015.0   380.0  2251.0  4015.0   380.0  2251.0  4015.0   380.0  2251.0  4015.0   380.0  2251.0  4015.0   380.0  2249.0  4061.0   388.0  2251.0  4015.0   380.0  2251.0  4015.0   380.0  2251.0  4015.0   380.0  2249.0  4061.0   388.0  2251.0  4015.0   380.0
12     NaN   NaN   NaN  2111.0  3952.0   366.0  2115.0  3942.0   368.0  2115.0  3942.0   368.0  2115.0  3942.0   368.0  2115.0  3942.0   368.0  2115.0  3942.0   368.0  2115.0  3942.0   368.0  2115.0  3942.0   368.0  2115.0  3942.0   368.0  2111.0  3952.0   366.0  2115.0  3942.0   368.0  2115.0  3942.0   368.0  2115.0  3942.0   368.0  2111.0  3952.0   366.0  2115.0  3942.0   368.0
13     NaN   NaN   NaN  1979.0  3777.0   366.0  1983.0  3779.0   350.0  1983.0  3779.0   350.0  1983.0  3779.0   350.0  1983.0  3779.0   350.0  1983.0  3779.0   350.0  1983.0  3779.0   350.0  1983.0  3779.0   350.0  1983.0  3779.0   350.0  1979.0  3777.0   366.0  1983.0  3779.0   350.0  1983.0  3779.0   350.0  1983.0  3779.0   350.0  1979.0  3777.0   366.0  1983.0  3779.0   350.0
14     NaN   NaN   NaN  1875.0  3657.0   360.0  1879.0  3644.0   380.0  1879.0  3644.0   380.0  1879.0  3644.0   380.0  1879.0  3644.0   380.0  1879.0  3644.0   380.0  1879.0  3644.0   380.0  1879.0  3644.0   380.0  1879.0  3644.0   380.0  1875.0  3657.0   360.0  1879.0  3644.0   380.0  1879.0  3644.0   380.0  1879.0  3644.0   380.0  1875.0  3657.0   360.0  1879.0  3644.0   380.0
15     NaN   NaN   NaN  1774.0  3501.0   378.0  1780.0  3449.0   376.0  1780.0  3449.0   376.0  1780.0  3449.0   376.0  1780.0  3449.0   376.0  1780.0  3449.0   376.0  1780.0  3449.0   376.0  1780.0  3449.0   376.0  1780.0  3449.0   376.0  1774.0  3501.0   378.0  1780.0  3449.0   376.0  1780.0  3447.0   376.0  1780.0  3449.0   376.0  1774.0  3501.0   378.0  1780.0  3449.0   376.0
16     NaN   NaN   NaN  1665.0  3301.0   376.0  1671.0  3306.0   368.0  1671.0  3306.0   368.0  1671.0  3306.0   368.0  1671.0  3306.0   368.0  1671.0  3307.0   368.0  1671.0  3306.0   368.0  1671.0  3306.0   368.0  1671.0  3306.0   368.0  1665.0  3301.0   376.0  1671.0  3306.0   368.0  1671.0  3304.0   368.0  1671.0  3306.0   368.0  1665.0  3301.0   376.0  1671.0  3305.0   368.0
17     NaN   NaN   NaN  1586.0  3173.0   362.0  1592.0  3154.0   364.0  1592.0  3154.0   364.0  1592.0  3154.0   364.0  1592.0  3154.0   364.0  1592.0  3141.0   364.0  1592.0  3154.0   364.0  1592.0  3154.0   364.0  1592.0  3154.0   364.0  1586.0  3172.0   362.0  1592.0  3154.0   364.0  1592.0  3129.0   364.0  1592.0  3154.0   364.0  1586.0  3173.0   362.0  1592.0  3152.0   364.0
18     NaN   NaN   NaN  1494.0  3000.0   380.0  1503.0  2949.0   352.0  1503.0  2949.0   352.0  1503.0  2949.0   352.0  1503.0  2949.0   352.0  1503.0  2951.0   354.0  1503.0  2949.0   352.0  1503.0  2948.0   352.0  1503.0  2949.0   352.0  1494.0  2995.0   380.0  1503.0  2949.0   352.0  1503.0  2916.0   358.0  1503.0  2949.0   352.0  1494.0  3000.0   380.0  1503.0  2952.0   352.0
19     NaN   NaN   NaN  1405.0  2790.0   438.0  1419.0  2761.0   422.0  1419.0  2761.0   422.0  1419.0  2761.0   422.0  1419.0  2761.0   422.0  1419.0  2759.0   424.0  1419.0  2761.0   422.0  1419.0  2769.0   422.0  1419.0  2761.0   422.0  1405.0  2788.0   438.0  1419.0  2761.0   422.0  1416.0  2732.0   436.0  1419.0  2761.0   422.0  1405.0  2790.0   438.0  1419.0  2740.0   422.0
