     grass  pred  prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey
0      NaN   NaN   NaN  2048.0  1745.0  386.0  2048.0  1745.0  386.0  2048.0  1745.0  386.0  2048.0  1745.0  386.0  2048.0  1745.0  386.0  2048.0  1745.0  386.0  2048.0  1745.0  386.0  2048.0  1745.0  386.0  2048.0  1745.0  386.0  2048.0  1745.0  386.0  2048.0  1745.0  386.0  2048.0  1745.0  386.0  2048.0  1745.0  386.0  2048.0  1745.0  386.0  2048.0  1745.0  386.0
1      NaN   NaN   NaN  1807.0  1831.0  248.0  1807.0  1831.0  248.0  1807.0  1831.0  248.0  1807.0  1831.0  248.0  1807.0  1831.0  248.0  1807.0  1831.0  248.0  1807.0  1831.0  248.0  1807.0  1831.0  248.0  1807.0  1831.0  248.0  1807.0  1831.0  248.0  1807.0  1831.0  248.0  1807.0  1831.0  248.0  1807.0  1831.0  248.0  1807.0  1831.0  248.0  1807.0  1831.0  248.0
2      NaN   NaN   NaN  1787.0  1956.0  261.0  1787.0  1956.0  261.0  1787.0  1956.0  261.0  1787.0  1956.0  261.0  1787.0  1956.0  261.0  1787.0  1956.0  261.0  1787.0  1956.0  261.0  1787.0  1956.0  261.0  1787.0  1956.0  261.0  1787.0  1956.0  261.0  1787.0  1956.0  261.0  1787.0  1956.0  261.0  1787.0  1956.0  261.0  1787.0  1956.0  261.0  1787.0  1956.0  261.0
3      NaN   NaN   NaN  1763.0  2043.0  249.0  1763.0  2043.0  249.0  1763.0  2043.0  249.0  1763.0  2043.0  249.0  1763.0  2043.0  249.0  1763.0  2043.0  249.0  1763.0  2043.0  249.0  1763.0  2043.0  249.0  1763.0  2043.0  249.0  1763.0  2043.0  249.0  1763.0  2043.0  249.0  1763.0  2043.0  249.0  1763.0  2043.0  249.0  1763.0  2043.0  249.0  1763.0  2043.0  249.0
4      NaN   NaN   NaN  1744.0  2144.0  242.0  1744.0  2143.0  242.0  1744.0  2144.0  242.0  1744.0  2144.0  242.0  1744.0  2144.0  242.0  1744.0  2143.0  242.0  1744.0  2143.0  242.0  1744.0  2143.0  242.0  1744.0  2143.0  242.0  1744.0  2143.0  242.0  1744.0  2143.0  242.0  1744.0  2144.0  242.0  1744.0  2143.0  242.0  1744.0  2144.0  242.0  1744.0  2143.0  242.0
5      NaN   NaN   NaN  1722.0  2178.0  233.0  1722.0  2173.0  233.0  1722.0  2178.0  233.0  1722.0  2178.0  233.0  1722.0  2178.0  233.0  1722.0  2173.0  233.0  1722.0  2173.0  233.0  1722.0  2173.0  233.0  1722.0  2173.0  233.0  1722.0  2173.0  233.0  1722.0  2173.0  233.0  1722.0  2178.0  233.0  1722.0  2173.0  233.0  1722.0  2178.0  233.0  1722.0  2173.0  233.0
6      NaN   NaN   NaN  1700.0  2231.0  231.0  1700.0  2233.0  231.0  1700.0  2232.0  231.0  1700.0  2232.0  231.0  1700.0  2232.0  231.0  1700.0  2233.0  231.0  1700.0  2233.0  231.0  1700.0  2233.0  231.0  1700.0  2233.0  231.0  1700.0  2233.0  231.0  1700.0  2233.0  231.0  1700.0  2232.0  231.0  1700.0  2233.0  231.0  1700.0  2232.0  231.0  1700.0  2233.0  231.0
7      NaN   NaN   NaN  1674.0  2254.0  224.0  1674.0  2268.0  225.0  1674.0  2250.0  224.0  1674.0  2250.0  224.0  1674.0  2250.0  224.0  1674.0  2268.0  225.0  1674.0  2268.0  225.0  1674.0  2268.0  225.0  1674.0  2268.0  225.0  1674.0  2268.0  225.0  1674.0  2268.0  225.0  1674.0  2250.0  224.0  1674.0  2268.0  225.0  1674.0  2250.0  224.0  1674.0  2268.0  225.0
8      NaN   NaN   NaN  1666.0  2232.0  226.0  1666.0  2282.0  226.0  1666.0  2260.0  226.0  1666.0  2260.0  226.0  1666.0  2260.0  226.0  1666.0  2282.0  226.0  1666.0  2282.0  226.0  1666.0  2282.0  226.0  1666.0  2282.0  226.0  1666.0  2282.0  226.0  1666.0  2282.0  226.0  1666.0  2260.0  226.0  1666.0  2282.0  226.0  1666.0  2260.0  226.0  1666.0  2282.0  226.0
9      NaN   NaN   NaN  1638.0  2194.0  219.0  1638.0  2245.0  216.0  1638.0  2228.0  219.0  1638.0  2228.0  219.0  1638.0  2228.0  219.0  1638.0  2245.0  216.0  1638.0  2245.0  216.0  1638.0  2245.0  216.0  1638.0  2245.0  216.0  1638.0  2245.0  216.0  1638.0  2245.0  216.0  1638.0  2228.0  219.0  1638.0  2245.0  216.0  1638.0  2228.0  219.0  1638.0  2245.0  216.0
