     grass  pred  prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey
0      NaN   NaN   NaN  3043.0  1160.0    4557.0  3043.0  1160.0    4557.0  3043.0  1160.0    4557.0  3043.0  1160.0    4557.0  3043.0  1160.0    4557.0  3043.0  1160.0    4557.0  3043.0  1160.0    4557.0  3043.0  1160.0    4557.0  3043.0  1160.0    4557.0  3043.0  1160.0    4557.0  3043.0  1160.0    4557.0  3043.0  1160.0    4557.0  3043.0  1160.0    4557.0  3043.0  1160.0    4557.0  3043.0  1160.0    4557.0
1      NaN   NaN   NaN   719.0  1281.0    4349.0   719.0  1281.0    4349.0   719.0  1281.0    4349.0   719.0  1281.0    4349.0   719.0  1281.0    4349.0   719.0  1281.0    4349.0   719.0  1281.0    4349.0   719.0  1281.0    4349.0   719.0  1281.0    4349.0   719.0  1281.0    4349.0   719.0  1281.0    4349.0   719.0  1281.0    4349.0   719.0  1281.0    4349.0   719.0  1281.0    4349.0   719.0  1281.0    4349.0
2      NaN   NaN   NaN   472.0  1407.0    5095.0   472.0  1407.0    5095.0   472.0  1407.0    5095.0   472.0  1407.0    5095.0   472.0  1407.0    5095.0   472.0  1407.0    5095.0   472.0  1407.0    5095.0   472.0  1407.0    5095.0   472.0  1407.0    5095.0   472.0  1407.0    5095.0   472.0  1407.0    5095.0   472.0  1407.0    5095.0   472.0  1407.0    5095.0   472.0  1407.0    5095.0   472.0  1407.0    5095.0
3      NaN   NaN   NaN   264.0  1551.0    5819.0   264.0  1551.0    5819.0   264.0  1551.0    5819.0   264.0  1551.0    5819.0   264.0  1551.0    5819.0   264.0  1551.0    5819.0   264.0  1551.0    5819.0   264.0  1551.0    5819.0   264.0  1551.0    5819.0   264.0  1551.0    5819.0   264.0  1551.0    5819.0   264.0  1551.0    5819.0   264.0  1551.0    5819.0   264.0  1551.0    5819.0   264.0  1551.0    5819.0
4      NaN   NaN   NaN   170.0  1710.0    6438.0   170.0  1710.0    6438.0   170.0  1710.0    6438.0   170.0  1710.0    6438.0   170.0  1710.0    6438.0   170.0  1710.0    6438.0   170.0  1710.0    6438.0   170.0  1710.0    6438.0   170.0  1710.0    6438.0   170.0  1710.0    6438.0   170.0  1710.0    6438.0   170.0  1710.0    6438.0   170.0  1710.0    6438.0   170.0  1710.0    6438.0   170.0  1710.0    6438.0
5      NaN   NaN   NaN    88.0  1853.0    6897.0    88.0  1853.0    6897.0    88.0  1853.0    6897.0    88.0  1853.0    6897.0    88.0  1853.0    6897.0    88.0  1853.0    6897.0    88.0  1853.0    6897.0    88.0  1853.0    6897.0    88.0  1853.0    6897.0    88.0  1853.0    6897.0    88.0  1853.0    6897.0    88.0  1853.0    6897.0    88.0  1853.0    6897.0    88.0  1853.0    6897.0    88.0  1853.0    6897.0
6      NaN   NaN   NaN    50.0  2000.0    7003.0    50.0  2000.0    7003.0    50.0  2000.0    7003.0    50.0  2000.0    7003.0    50.0  2000.0    7003.0    50.0  2000.0    7003.0    50.0  2000.0    7003.0    50.0  2000.0    7003.0    50.0  2000.0    7003.0    50.0  2000.0    7003.0    50.0  2000.0    7003.0    50.0  2000.0    7003.0    50.0  2000.0    7003.0    50.0  2000.0    7003.0    50.0  2000.0    7003.0
7      NaN   NaN   NaN    34.0  2190.0    6969.0    34.0  2190.0    6969.0    34.0  2190.0    6969.0    34.0  2190.0    6969.0    34.0  2190.0    6969.0    34.0  2190.0    6969.0    34.0  2190.0    6969.0    34.0  2190.0    6969.0    34.0  2190.0    6969.0    34.0  2190.0    6969.0    34.0  2190.0    6969.0    34.0  2190.0    6969.0    34.0  2190.0    6969.0    34.0  2190.0    6969.0    34.0  2190.0    6969.0
8      NaN   NaN   NaN    18.0  2390.0    6864.0    18.0  2390.0    6864.0    18.0  2390.0    6864.0    18.0  2390.0    6864.0    18.0  2390.0    6864.0    18.0  2390.0    6864.0    18.0  2390.0    6864.0    18.0  2390.0    6864.0    18.0  2390.0    6864.0    18.0  2390.0    6864.0    18.0  2390.0    6864.0    18.0  2390.0    6864.0    18.0  2390.0    6864.0    18.0  2390.0    6864.0    18.0  2390.0    6864.0
9      NaN   NaN   NaN     9.0  2573.0    6872.0     9.0  2573.0    6872.0     9.0  2573.0    6872.0     9.0  2574.0    6872.0     9.0  2573.0    6872.0     9.0  2573.0    6872.0     9.0  2573.0    6872.0     9.0  2573.0    6872.0     9.0  2573.0    6872.0     9.0  2573.0    6872.0     9.0  2573.0    6872.0     9.0  2573.0    6872.0     9.0  2573.0    6872.0     9.0  2573.0    6872.0     9.0  2574.0    6872.0
