     grass  pred  prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey
0      NaN   NaN   NaN  2200.0  380.0   557.0  2200.0  380.0   557.0  2200.0  380.0   557.0  2200.0  380.0   557.0  2200.0  380.0   557.0  2200.0  380.0   557.0  2200.0  380.0   557.0  2200.0  380.0   557.0  2200.0  380.0   557.0  2200.0  380.0   557.0  2200.0  380.0   557.0  2200.0  380.0   557.0  2200.0  380.0   557.0  2200.0  380.0   557.0  2200.0  380.0   557.0
1      NaN   NaN   NaN  1852.0  367.0   544.0  1852.0  367.0   544.0  1852.0  367.0   544.0  1852.0  367.0   544.0  1852.0  367.0   544.0  1852.0  367.0   544.0  1852.0  367.0   544.0  1852.0  367.0   544.0  1852.0  367.0   544.0  1852.0  367.0   544.0  1852.0  367.0   544.0  1852.0  367.0   544.0  1852.0  367.0   544.0  1852.0  367.0   544.0  1852.0  367.0   544.0
2      NaN   NaN   NaN  1802.0  366.0   600.0  1802.0  366.0   600.0  1802.0  366.0   600.0  1802.0  366.0   600.0  1802.0  366.0   600.0  1802.0  366.0   600.0  1802.0  366.0   600.0  1802.0  366.0   600.0  1802.0  366.0   600.0  1802.0  366.0   600.0  1802.0  366.0   600.0  1802.0  366.0   600.0  1802.0  366.0   600.0  1802.0  366.0   600.0  1802.0  366.0   600.0
3      NaN   NaN   NaN  1744.0  372.0   666.0  1744.0  372.0   666.0  1744.0  372.0   666.0  1744.0  372.0   666.0  1744.0  372.0   666.0  1744.0  372.0   666.0  1744.0  372.0   666.0  1744.0  372.0   666.0  1744.0  372.0   666.0  1744.0  372.0   666.0  1744.0  372.0   666.0  1744.0  372.0   666.0  1744.0  372.0   666.0  1744.0  372.0   666.0  1744.0  372.0   666.0
4      NaN   NaN   NaN  1692.0  367.0   722.0  1692.0  367.0   722.0  1692.0  367.0   722.0  1692.0  367.0   722.0  1692.0  367.0   722.0  1692.0  367.0   722.0  1692.0  367.0   722.0  1692.0  367.0   722.0  1692.0  367.0   722.0  1692.0  367.0   722.0  1692.0  367.0   722.0  1692.0  367.0   722.0  1692.0  367.0   722.0  1692.0  367.0   722.0  1692.0  367.0   722.0
5      NaN   NaN   NaN  1637.0  361.0   771.0  1637.0  361.0   771.0  1637.0  361.0   771.0  1637.0  361.0   771.0  1637.0  361.0   771.0  1637.0  361.0   771.0  1637.0  361.0   771.0  1637.0  361.0   771.0  1637.0  361.0   771.0  1637.0  361.0   771.0  1637.0  361.0   771.0  1637.0  361.0   771.0  1637.0  361.0   771.0  1637.0  361.0   771.0  1637.0  361.0   771.0
6      NaN   NaN   NaN  1582.0  356.0   835.0  1582.0  356.0   835.0  1582.0  356.0   835.0  1582.0  356.0   835.0  1582.0  356.0   835.0  1582.0  356.0   835.0  1582.0  356.0   835.0  1582.0  356.0   835.0  1582.0  356.0   835.0  1582.0  356.0   835.0  1582.0  356.0   835.0  1582.0  356.0   835.0  1582.0  356.0   835.0  1582.0  356.0   835.0  1582.0  356.0   835.0
7      NaN   NaN   NaN  1516.0  358.0   890.0  1516.0  358.0   890.0  1516.0  358.0   890.0  1516.0  358.0   890.0  1516.0  358.0   890.0  1516.0  358.0   890.0  1516.0  358.0   890.0  1516.0  358.0   890.0  1516.0  358.0   890.0  1516.0  358.0   890.0  1516.0  358.0   890.0  1516.0  358.0   890.0  1516.0  358.0   890.0  1516.0  358.0   890.0  1516.0  358.0   890.0
8      NaN   NaN   NaN  1470.0  346.0   977.0  1470.0  346.0   977.0  1470.0  346.0   977.0  1470.0  346.0   977.0  1470.0  346.0   977.0  1470.0  346.0   977.0  1470.0  346.0   977.0  1470.0  346.0   977.0  1470.0  346.0   977.0  1470.0  346.0   977.0  1470.0  346.0   977.0  1470.0  346.0   977.0  1470.0  346.0   977.0  1470.0  346.0   977.0  1470.0  346.0   977.0
9      NaN   NaN   NaN  1395.0  351.0  1060.0  1395.0  351.0  1060.0  1395.0  351.0  1060.0  1395.0  351.0  1060.0  1395.0  351.0  1060.0  1395.0  351.0  1060.0  1395.0  351.0  1060.0  1395.0  351.0  1060.0  1395.0  351.0  1060.0  1395.0  351.0  1060.0  1395.0  351.0  1060.0  1395.0  351.0  1060.0  1395.0  351.0  1060.0  1395.0  351.0  1060.0  1395.0  351.0  1060.0
10     NaN   NaN   NaN  1344.0  352.0  1109.0  1344.0  352.0  1109.0  1344.0  352.0  1109.0  1344.0  352.0  1109.0  1344.0  352.0  1109.0  1344.0  352.0  1109.0  1344.0  352.0  1109.0  1344.0  352.0  1109.0  1344.0  352.0  1109.0  1344.0  352.0  1109.0  1344.0  352.0  1109.0  1344.0  352.0  1109.0  1344.0  352.0  1109.0  1344.0  352.0  1109.0  1344.0  352.0  1109.0
11     NaN   NaN   NaN  1271.0  347.0  1145.0  1271.0  347.0  1145.0  1271.0  347.0  1145.0  1271.0  347.0  1145.0  1271.0  347.0  1145.0  1271.0  347.0  1145.0  1271.0  347.0  1145.0  1271.0  347.0  1145.0  1271.0  347.0  1145.0  1271.0  347.0  1145.0  1271.0  347.0  1145.0  1271.0  347.0  1145.0  1271.0  347.0  1145.0  1271.0  347.0  1145.0  1271.0  347.0  1145.0
12     NaN   NaN   NaN  1228.0  342.0  1187.0  1228.0  342.0  1187.0  1228.0  342.0  1187.0  1228.0  342.0  1187.0  1228.0  342.0  1187.0  1228.0  342.0  1187.0  1228.0  342.0  1187.0  1228.0  342.0  1187.0  1228.0  342.0  1187.0  1228.0  342.0  1187.0  1228.0  342.0  1187.0  1228.0  342.0  1187.0  1228.0  342.0  1187.0  1228.0  342.0  1187.0  1228.0  342.0  1187.0
13     NaN   NaN   NaN  1167.0  340.0  1217.0  1167.0  340.0  1217.0  1167.0  340.0  1217.0  1167.0  340.0  1217.0  1167.0  340.0  1217.0  1167.0  340.0  1217.0  1167.0  340.0  1217.0  1167.0  340.0  1217.0  1167.0  340.0  1217.0  1167.0  340.0  1217.0  1167.0  340.0  1217.0  1167.0  340.0  1217.0  1167.0  340.0  1217.0  1167.0  340.0  1217.0  1167.0  340.0  1217.0
14     NaN   NaN   NaN  1103.0  337.0  1266.0  1103.0  337.0  1266.0  1103.0  337.0  1266.0  1103.0  337.0  1266.0  1103.0  337.0  1266.0  1103.0  337.0  1266.0  1103.0  337.0  1266.0  1103.0  337.0  1266.0  1103.0  337.0  1266.0  1103.0  337.0  1266.0  1103.0  337.0  1266.0  1103.0  337.0  1266.0  1103.0  337.0  1266.0  1103.0  337.0  1266.0  1103.0  337.0  1266.0
15     NaN   NaN   NaN  1044.0  332.0  1255.0  1044.0  332.0  1255.0  1044.0  332.0  1255.0  1044.0  332.0  1255.0  1044.0  332.0  1255.0  1044.0  332.0  1255.0  1044.0  332.0  1255.0  1044.0  332.0  1255.0  1044.0  332.0  1255.0  1044.0  332.0  1255.0  1044.0  332.0  1255.0  1044.0  332.0  1255.0  1044.0  332.0  1255.0  1044.0  332.0  1255.0  1044.0  332.0  1255.0
16     NaN   NaN   NaN   999.0  334.0  1301.0   999.0  334.0  1301.0   999.0  334.0  1301.0   999.0  334.0  1301.0   999.0  334.0  1301.0   999.0  334.0  1301.0   999.0  334.0  1301.0   999.0  334.0  1301.0   999.0  334.0  1301.0   999.0  334.0  1301.0   999.0  334.0  1301.0   999.0  334.0  1301.0   999.0  334.0  1301.0   999.0  334.0  1301.0   999.0  334.0  1301.0
17     NaN   NaN   NaN   956.0  338.0  1323.0   956.0  338.0  1323.0   956.0  338.0  1323.0   956.0  338.0  1323.0   956.0  338.0  1323.0   956.0  338.0  1323.0   956.0  338.0  1323.0   956.0  338.0  1323.0   956.0  338.0  1323.0   956.0  338.0  1323.0   956.0  338.0  1323.0   956.0  338.0  1323.0   956.0  338.0  1323.0   956.0  338.0  1323.0   956.0  338.0  1323.0
