     grass  pred  prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred    prey   grass    pred    prey   grass    pred   prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred   prey
0      NaN   NaN   NaN  2382.0  3371.0  712.0  2382.0  3371.0  712.0  2382.0  3371.0  712.0  2382.0  3371.0  712.0  2382.0  3371.0   712.0  2382.0  3371.0  712.0  2382.0  3371.0   712.0  2382.0  3371.0  712.0  2382.0  3371.0   712.0  2382.0  3371.0   712.0  2382.0  3371.0  712.0  2382.0  3371.0  712.0  2382.0  3371.0   712.0  2382.0  3371.0  712.0  2382.0  3371.0  712.0
1      NaN   NaN   NaN  1897.0  3258.0  277.0  1897.0  3258.0  277.0  1897.0  3258.0  277.0  1897.0  3258.0  277.0  1897.0  3258.0   277.0  1897.0  3258.0  277.0  1897.0  3258.0   277.0  1897.0  3258.0  277.0  1897.0  3258.0   277.0  1897.0  3258.0   277.0  1897.0  3258.0  277.0  1897.0  3258.0  277.0  1897.0  3258.0   277.0  1897.0  3258.0  277.0  1897.0  3258.0  277.0
2      NaN   NaN   NaN  1874.0  3197.0  272.0  1874.0  3197.0  272.0  1874.0  3197.0  272.0  1874.0  3197.0  272.0  1874.0  3197.0   272.0  1874.0  3197.0  272.0  1874.0  3197.0   272.0  1874.0  3197.0  272.0  1874.0  3197.0   272.0  1874.0  3197.0   272.0  1874.0  3197.0  272.0  1874.0  3197.0  272.0  1874.0  3197.0   272.0  1874.0  3197.0  272.0  1874.0  3197.0  272.0
3      NaN   NaN   NaN  1850.0  3151.0  269.0  1850.0  3151.0  269.0  1850.0  3151.0  269.0  1850.0  3151.0  269.0  1850.0  3151.0   269.0  1850.0  3151.0  269.0  1850.0  3151.0   269.0  1850.0  3151.0  269.0  1850.0  3151.0   269.0  1850.0  3151.0   269.0  1850.0  3151.0  269.0  1850.0  3151.0  269.0  1850.0  3151.0   269.0  1850.0  3151.0  269.0  1850.0  3151.0  269.0
4      NaN   NaN   NaN  1817.0  3102.0  257.0  1817.0  3102.0  257.0  1817.0  3102.0  257.0  1817.0  3102.0  257.0  1817.0  3102.0   257.0  1817.0  3102.0  257.0  1817.0  3102.0   257.0  1817.0  3102.0  257.0  1817.0  3102.0   257.0  1817.0  3102.0   257.0  1817.0  3102.0  257.0  1817.0  3102.0  257.0  1817.0  3102.0   257.0  1817.0  3102.0  257.0  1817.0  3102.0  257.0
5      NaN   NaN   NaN  1781.0  3030.0  239.0  1781.0  3030.0  239.0  1781.0  3030.0  239.0  1781.0  3030.0  239.0  1781.0  3030.0   239.0  1781.0  3030.0  239.0  1781.0  3030.0   239.0  1781.0  3030.0  239.0  1781.0  3030.0   239.0  1781.0  3030.0   239.0  1781.0  3030.0  239.0  1781.0  3030.0  239.0  1781.0  3030.0   239.0  1781.0  3030.0  239.0  1781.0  3030.0  239.0
6      NaN   NaN   NaN  1762.0  2980.0  225.0  1762.0  2980.0  225.0  1762.0  2980.0  225.0  1762.0  2980.0  225.0  1762.0  2980.0   225.0  1762.0  2980.0  225.0  1762.0  2980.0   225.0  1762.0  2980.0  225.0  1762.0  2980.0   225.0  1762.0  2980.0   225.0  1762.0  2980.0  225.0  1762.0  2980.0  225.0  1762.0  2980.0   225.0  1762.0  2980.0  225.0  1762.0  2980.0  225.0
7      NaN   NaN   NaN  1726.0  2907.0  230.0  1726.0  2907.0  230.0  1726.0  2907.0  230.0  1726.0  2907.0  230.0  1726.0  2907.0   230.0  1726.0  2907.0  230.0  1726.0  2907.0   230.0  1726.0  2907.0  230.0  1726.0  2907.0   230.0  1726.0  2907.0   230.0  1726.0  2907.0  230.0  1726.0  2907.0  230.0  1726.0  2907.0   230.0  1726.0  2907.0  230.0  1726.0  2907.0  230.0
8      NaN   NaN   NaN  1707.0  2855.0  230.0  1707.0  2855.0  230.0  1707.0  2855.0  230.0  1707.0  2855.0  230.0  1707.0  2855.0   230.0  1707.0  2855.0  230.0  1707.0  2855.0   230.0  1707.0  2855.0  230.0  1707.0  2855.0   230.0  1707.0  2855.0   230.0  1707.0  2855.0  230.0  1707.0  2855.0  230.0  1707.0  2855.0   230.0  1707.0  2855.0  230.0  1707.0  2855.0  230.0
9      NaN   NaN   NaN  1682.0  2785.0  214.0  1682.0  2785.0  214.0  1682.0  2785.0  214.0  1682.0  2785.0  214.0  1682.0  2785.0   214.0  1682.0  2785.0  214.0  1682.0  2785.0   214.0  1682.0  2785.0  214.0  1682.0  2785.0   214.0  1682.0  2785.0   214.0  1682.0  2785.0  214.0  1682.0  2785.0  214.0  1682.0  2785.0   214.0  1682.0  2785.0  214.0  1682.0  2785.0  214.0
